# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:4.3.1.17	26918.92	13222.0	10004.07	12915.99	13207.66	10988.33	15777.720000000001	26512.59	8014.43	15373.5	10576.94	27300.88	15911.18	21734.89	15509.77	15443.17	23234.61	26109.27	12719.54	22974.13	5649.27	10975.96	10697.42	13049.130000000001	12364.94	20346.8	44760.24	9351.11	9623.67	13758.3	10199.76	11298.16	12314.14	14253.23	10088.95	9058.85	12617.61	19715.3	10809.75	15399.33	6935.0	10211.56	11410.380000000001	19374.4	18300.36	15986.59	12798.56	12604.95	29388.42	15249.59	43133.25	9203.57	7377.91	20193.260000000002	14716.78	8491.7	31253.0	9437.59	6455.34	13121.19	31889.8	19243.6	38028.5	26054.29	21164.16	14321.84	6247.92	7368.08	12521.01	14557.5	8027.08	24075.5	8112.17	8340.3	35957.92	25484.83	6521.84	8830.5	17598.25	6507.83	7179.84	10022.61	6692.67	7998.77	18344.989999999998	15502.34	10668.460000000001	8487.04	18739.81	17634.67	6953.19	13803.62	10695.43	35959.25	11211.9	8365.99	22322.25	11827.24	9990.62	10017.77
EC:4.3.1.18	750.0	0.0	80.5	81.25	177.0	41.0	397.86	7119.67	0.0	251.0	82.0	28.0	257.0	437.0	74.0	20.64	626.0	318.0	180.75	553.0	77.0	19.43	132.0	0.71	135.0	151.0	47.75	79.0	0.0	228.0	79.0	101.0	98.0	82.0	63.0	1.5	150.0	170.0	14.25	83.0	0.0	78.0	71.0	461.79	396.96	142.0	154.0	149.0	0.0	63.0	47.0	83.0	32.0	1.25	163.0	57.0	4.25	69.0	0.0	300.0	168.46	521.0	2.5	543.71	13.0	336.75	28.0	6.0	474.0	0.0	38.0	3570.75	58.0	234.0	223.75	349.0	33.0	0.0	0.75	38.5	74.0	71.0	0.0	7.0	0.0	29.14	97.0	75.0	36.71	35.0	33.0	244.0	150.0	0.0	91.0	29.57	2.0	89.0	94.0	141.0
EC:4.3.1.19	12452.0	6386.5	9576.49	7884.66	5937.59	2540.5	6183.14	16627.93	3608.83	5683.91	3208.17	10349.5	4063.42	11917.17	4768.41	6800.03	11309.07	2704.6800000000003	4746.66	6909.5	3361.51	4870.78	4294.17	5748.67	4399.26	4693.6	2621.44	4806.68	2366.92	6325.83	3264.08	4975.99	4761.82	4986.99	2127.5	1387.0	5000.02	5925.59	4188.75	5700.49	2093.0	5418.16	6317.42	7256.66	6085.0	5480.83	3981.49	8955.66	7637.92	3279.66	1512.0	3772.26	2700.58	5671.59	6710.59	3380.75	15345.25	5154.58	2077.92	6028.51	9834.59	10233.59	5154.25	4871.83	5154.83	7048.33	4067.42	2656.83	6404.92	2991.5	1245.33	15529.0	2454.17	4162.85	3833.16	8172.58	1698.42	3442.25	4333.75	2321.08	3697.09	3548.08	3598.75	4541.49	3455.09	3429.95	4844.18	3558.84	3140.09	11655.75	3952.5	4312.0	2520.08	2943.75	10714.5	4282.15	8697.5	5206.58	3844.01	3688.5
EC:4.3.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.3.1.3	2091.25	1001.0	1316.67	3539.75	566.63	306.5	1851.1	8800.59	1371.87	707.03	302.7	166.38	1362.67	948.1	725.0699999999999	142.5	3498.52	568.3299999999999	1415.1	2073.1800000000003	474.5	730.83	706.83	20.0	1205.17	606.2	1475.21	337.16999999999996	106.0	1357.27	1526.1200000000001	555.03	388.83	632.0	446.07	82.7	958.4699999999999	1984.5700000000002	257.75	2348.5299999999997	476.25	708.47	971.5699999999999	12050.15	13262.8	817.2	628.83	900.43	540.0	1535.2	1053.5	1638.77	1326.83	1093.25	2012.3700000000001	1605.73	452.0	1083.03	661.0	728.0	1003.25	1918.5	154.5	968.4200000000001	293.33	1244.2	432.5	472.0	645.1700000000001	301.5	537.75	5209.75	638.3299999999999	545.87	1354.95	1541.5	430.0	455.0	117.75	504.92	336.83000000000004	1693.4	969.5	768.0699999999999	166.65	1015.5	383.7	456.23	791.67	412.5	479.23	842.0699999999999	490.37	104.0	520.3	743.21	26.5	1411.83	885.37	760.87
EC:4.3.1.4	1081.5	79.0	1152.17	2925.5	282.33	81.5	656.5	79.0	115.67	326.33	103.0	87.0	1015.67	786.5	322.17	129.0	1146.67	62.33	230.0	163.32999999999998	397.5	154.82999999999998	124.83	20.0	321.16999999999996	298.0	1383.0	164.17000000000002	28.0	839.17	801.67	244.82999999999998	194.32999999999998	305.5	83.17	36.0	334.17	654.6700000000001	39.5	603.8299999999999	7.0	260.67	292.67	499.5	644.5	201.5	178.32999999999998	693.33	90.0	290.5	981.5	251.17000000000002	182.82999999999998	159.5	573.6700000000001	306.83	287.0	330.33	0.0	322.0	805.5	883.5	146.0	330.67	56.33	787.5	102.5	35.0	520.17	187.0	121.0	0.0	402.83	259.67	392.5	672.5	219.0	11.0	15.0	84.67	98.83	433.0	170.5	118.17	8.0	378.0	196.0	205.32999999999998	224.67	114.5	248.82999999999998	336.17	161.67000000000002	32.0	379.0	387.5	24.5	618.33	306.67	197.17000000000002
EC:4.3.1.7	68.0	0.0	0.0	8.0	26.0	12.0	1.72	20.34	0.0	46.0	18.0	8.0	0.0	24.0	12.0	24.78	146.0	20.0	22.0	0.0	0.0	36.86	0.0	1.42	180.0	26.0	2.0	10.0	0.0	126.0	0.0	22.0	0.0	28.0	32.0	0.0	108.0	136.0	79.0	396.0	0.0	16.0	36.0	2380.58	2909.42	20.0	0.0	0.0	162.0	316.0	1977.0	96.0	74.0	319.0	390.0	240.0	574.0	0.0	0.0	14.0	1870.42	30.0	292.0	139.42000000000002	20.0	0.0	0.0	28.0	0.0	0.0	24.0	0.0	16.0	0.0	260.0	96.0	0.0	0.0	0.0	15.0	0.0	256.0	244.0	142.0	32.0	167.28	22.0	26.0	76.42	22.0	34.66	88.0	42.0	0.0	12.0	4.48	49.0	170.0	0.0	10.0
EC:4.3.2.1	18286.75	11160.0	10126.41	9544.41	8874.32	6640.5	11133.83	13061.92	7484.1	9614.34	6408.27	13958.88	9751.34	13013.720000000001	9014.779999999999	7491.39	18961.79	13413.76	9400.96	15791.130000000001	4097.76	7678.93	7250.75	8830.21	8484.43	12575.95	21115.56	6351.1	6029.67	9989.3	7449.6	8541.17	8599.65	10371.74	6934.12	5385.35	8675.09	13475.46	6644.0	10883.17	5276.0	7272.73	8795.54	18853.32	18193.19	11261.43	8837.07	11898.79	17051.92	9403.26	20528.25	9225.23	7568.91	13510.34	9966.11	7116.03	11294.25	9393.76	5829.67	9076.01	15595.63	13926.59	18904.25	13440.54	12642.66	9781.18	5030.42	6369.58	8288.34	8026.0	5325.58	13535.25	5634.0	5523.620000000001	19614.260000000002	17472.08	4381.67	6926.0	10298.0	3962.5	4565.67	7085.28	4940.0	6852.36	10583.74	9836.56	6836.280000000001	5765.37	11450.05	4826.5	5777.03	8808.619999999999	6739.6	19954.75	12119.4	6792.18	11152.25	8903.41	7703.780000000001	7655.52
EC:4.3.2.2	19662.75	16925.0	11302.41	12779.41	8911.32	6745.5	11792.63	19987.76	7212.1	10187.34	6781.27	19862.88	10296.74	14493.720000000001	10659.779999999999	14675.64	18619.19	15260.16	9046.560000000001	15547.130000000001	4653.360000000001	13392.93	9160.75	15551.21	8260.23	12186.95	24261.56	7288.1	15087.67	10557.3	8383.6	8441.17	8736.65	10562.54	7067.92	6511.35	8440.49	12757.46	9916.5	11115.970000000001	8597.4	8941.73	10277.54	13250.32	12470.689999999999	11352.43	9065.27	11760.79	21128.32	9703.26	22099.75	8199.63	6675.3099999999995	21081.839999999997	11968.11	7719.03	37316.75	9122.36	11628.67	8996.01	17293.13	13581.59	27793.25	15406.54	13424.26	10558.78	5374.42	7266.58	8533.34	9478.1	5595.78	20941.85	6891.0	6109.82	20086.86	17757.08	5302.67	10578.0	13224.0	5889.5	5720.67	7380.48	5706.0	7438.36	12380.74	11324.56	8136.280000000001	6975.57	12583.05	15097.5	5821.03	8504.42	6482.4	19767.95	13000.4	8162.18	21375.15	8943.41	7824.380000000001	7513.92
EC:4.3.2.3	998.0	11.0	95.0	68.0	181.0	62.0	169.86	0.67	0.0	99.0	62.0	0.0	290.0	430.0	115.0	7.14	163.0	0.0	34.0	61.0	74.0	15.43	161.0	0.71	143.0	235.0	0.0	131.0	0.0	300.0	113.0	146.0	136.0	283.0	109.0	17.0	154.0	153.0	0.0	83.0	0.0	107.0	123.0	20.29	19.71	168.0	163.0	107.0	0.0	43.0	13.0	52.0	12.0	0.0	157.0	68.0	0.0	167.0	0.0	230.0	129.71	292.0	0.0	35.71	0.0	228.0	23.0	6.0	551.0	0.0	44.0	0.0	70.0	144.0	81.0	485.0	47.0	12.0	0.0	38.5	79.0	63.0	47.0	37.0	0.0	26.14	104.0	92.0	31.71	48.0	0.0	274.0	180.0	0.0	48.0	20.240000000000002	0.0	96.0	141.0	127.0
EC:4.3.3.6	1566.0	2091.0	175.34	372.5	322.65999999999997	123.0	1698.1	15875.25	868.34	717.66	162.0	120.0	925.14	2358.5	2660.34	2229.0	2163.39	1763.46	1015.45	2927.41	472.53999999999996	3313.66	3918.16	4566.0	672.94	940.0	647.5	400.34000000000003	296.0	554.34	241.34	695.16	843.16	357.6	484.94	49.0	566.64	935.34	650.5	607.26	82.05	3210.34	3653.84	1439.0	1785.5	3078.0	2355.06	189.16	248.8	1197.0	501.0	644.14	480.46000000000004	214.5	2622.34	1375.66	18484.0	824.86	66.0	1075.0	737.5	1778.0	5.0	3072.59	226.85999999999999	1715.7	1085.0	719.5	862.34	912.2	466.65	10238.7	841.66	1298.74	1365.95	1273.75	309.0	375.0	348.0	1840.84	1738.66	517.4	1404.0	1045.09	3079.5	883.0	1285.0	1121.0600000000002	571.34	20657.5	270.66	682.44	526.44	974.4	92.0	125.5	73.8	791.16	926.5400000000001	1009.89
EC:4.3.3.7	32382.92	17396.0	16983.07	15035.24	13941.060000000001	7790.83	14569.099999999999	22782.18	7256.53	13686.099999999999	8797.04	16965.88	12907.58	21033.690000000002	11760.97	12489.64	24922.06	15210.17	11443.94	17600.68	7022.370000000001	10326.099999999999	10159.92	13323.71	12471.74	16314.400000000001	23297.65	10839.11	9020.67	15300.6	9413.86	11912.259999999998	11673.64	14786.029999999999	8311.45	6177.45	13058.41	17987.5	8198.5	14070.73	5941.15	11515.96	13143.08	18490.52	16944.09	14842.189999999999	11609.76	18143.75	21457.82	11723.69	21974.75	9215.77	7076.8099999999995	11328.01	14783.380000000001	8317.9	22463.25	12187.29	8173.34	13841.19	16958.13	20646.6	22744.25	15408.119999999999	13354.76	14532.79	7264.92	6263.58	13101.51	9136.6	5928.53	20805.85	7568.17	8358.1	22335.120000000003	25606.58	5669.84	8171.5	11225.5	5961.83	7766.84	8737.01	7154.17	8613.22	12160.24	11003.56	10392.060000000001	8015.94	12121.89	15910.17	8472.56	12715.119999999999	9073.83	20005.45	19619.3	9843.45	19355.15	12638.24	9946.82	9733.52
EC:4.3.99.3	664.5	173.0	80.17	75.25	150.33	53.0	705.86	7033.67	6.67	405.33	43.0	0.0	169.67	865.0	291.67	20.64	631.17	378.33	303.75	623.33	81.0	68.76	176.33	30.71	154.67	589.0	49.18	247.67000000000002	60.0	276.67	71.67	404.33	581.33	26.0	44.67	29.0	161.67000000000002	296.67	30.25	93.33	0.0	205.67000000000002	187.67000000000002	20.29	21.71	218.0	191.32999999999998	66.33	37.0	319.0	53.0	267.67	197.32999999999998	1.25	251.67000000000002	84.33	0.0	376.33	0.0	710.0	179.46	1164.0	10.75	225.38	14.33	586.25	11.0	14.0	323.67	51.5	66.0	3426.75	69.33	382.67	113.75	335.0	49.0	32.0	0.75	40.17	231.33	66.0	98.0	48.67	8.0	36.14	189.0	184.32999999999998	21.380000000000003	62.0	123.33	276.67	177.67000000000002	73.0	45.0	43.24	2.0	221.32999999999998	376.67	457.67
EC:4.4.1.1	415.0	51.0	47.5	38.25	23.0	21.0	65.0	558.67	0.0	30.0	30.0	0.0	33.0	101.0	62.0	13.5	51.0	13.0	20.75	35.0	0.0	7.0	53.0	20.0	63.0	122.0	47.75	62.0	9.0	102.0	40.0	105.0	87.0	115.0	63.0	14.0	104.0	90.0	14.25	0.0	0.0	39.0	52.0	441.5	377.25	76.0	74.0	16.0	4.0	0.0	46.0	0.0	0.0	1.25	90.0	35.0	4.25	102.0	0.0	0.0	38.75	143.0	8.5	168.0	0.0	86.75	0.0	8.0	77.0	3.5	19.0	212.75	12.0	43.0	31.75	161.0	14.0	23.0	0.75	0.0	16.0	0.0	51.0	37.0	8.0	3.0	19.0	17.0	0.0	16.0	0.0	46.0	39.0	32.0	10.0	0.67	2.0	40.0	71.0	17.0
EC:4.4.1.11	393.0	40.0	36.0	45.0	52.0	0.0	122.0	0.0	0.0	230.0	81.0	6.0	17.0	208.5	83.0	0.0	520.5	32.0	23.0	32.5	20.0	11.0	80.5	20.0	91.0	43.0	2.4299999999999997	32.0	13.0	46.0	52.0	88.5	69.5	28.0	17.0	0.0	151.5	270.0	0.0	14.0	0.0	73.0	92.5	23.0	63.5	81.0	79.0	72.5	4.0	40.0	0.0	31.0	20.0	0.0	190.0	54.0	0.0	11.0	0.0	119.0	0.0	452.0	0.0	30.0	13.0	169.0	4.0	6.0	8.0	0.0	45.0	0.0	29.0	107.0	68.0	76.0	0.0	11.0	0.0	0.0	26.0	29.0	9.0	8.0	9.25	134.0	36.0	40.0	37.0	0.0	38.0	27.5	14.5	32.0	37.0	10.67	0.0	79.5	65.0	39.5
EC:4.4.1.15	739.0	0.0	31.5	21.25	215.0	59.0	158.86	558.0	0.0	169.0	67.0	0.0	67.0	331.0	71.0	20.64	347.0	49.0	92.75	115.0	82.67	60.43	108.0	0.71	363.0	127.0	49.18	107.0	0.0	207.0	73.0	90.0	56.0	217.0	103.0	8.0	243.0	294.0	14.25	702.0	0.0	98.0	116.0	530.29	605.71	154.0	114.0	26.0	0.0	527.0	46.0	186.0	128.0	1.25	688.0	412.0	0.0	106.0	0.0	280.0	171.46	246.0	2.5	269.71000000000004	30.0	201.75	7.0	8.0	172.0	0.0	65.0	212.75	96.0	119.0	497.75	532.0	33.0	0.0	0.75	59.5	100.0	459.0	382.0	237.0	8.0	68.14	144.0	113.0	50.71	82.0	69.0	359.0	209.0	0.0	41.0	12.24	2.0	330.0	117.0	174.0
EC:4.4.1.16	9622.08	7493.0	5005.25	8198.58	4596.98	5518.67	7355.460000000001	13079.42	6416.77	5863.18	4382.6	13814.88	7807.9	8260.05	8367.79	8390.64	9621.369999999999	12946.65	5626.23	11464.630000000001	2084.18	6282.76	6496.58	7621.71	4629.72	8441.1	22533.23	2544.09	5410.67	5636.3	6148.4400000000005	4285.68	4707.66	6204.05	5618.09	4853.85	4342.47	7982.62	5913.5	6449.81	3729.4	5232.9	5933.200000000001	9567.32	9760.189999999999	8060.27	6634.78	5315.13	15043.82	7307.93	21670.75	4260.29	3604.31	10601.67	6368.4400000000005	4694.36	20332.75	3992.5299999999997	3756.0	4437.83	16141.63	5931.58	19024.25	13367.380000000001	10970.76	5706.87	3198.92	5180.08	4640.67	7616.1	4294.28	12873.85	4519.83	3413.14	17557.45	11048.33	3566.5	4754.5	8759.0	4016.17	2907.0	4747.15	3107.33	3860.95	10322.24	8307.06	4836.1	4490.9	9729.71	13952.33	2889.8599999999997	5195.92	4536.07	17457.45	5157.9	4201.84	11136.15	5028.08	4581.54	4683.17
EC:4.4.1.19	70.5	0.0	4.5	6.0	13.0	3.5	6.0	0.0	2.5	13.0	5.0	0.0	4.5	17.0	4.5	0.0	37.0	3.5	5.5	7.5	9.5	0.0	7.0	0.0	12.0	10.0	0.0	18.0	0.0	31.5	5.5	10.5	7.5	6.5	4.5	0.0	11.0	30.0	0.0	0.0	0.0	22.5	26.0	0.0	0.0	15.5	9.5	5.5	0.0	4.5	0.0	8.0	3.5	0.0	11.5	0.0	0.0	17.5	0.0	12.5	0.0	41.0	0.0	4.5	0.0	11.5	2.0	0.0	6.0	0.0	3.0	0.0	2.0	4.5	0.0	27.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.5	0.0	0.0	9.0	7.0	1.5	3.5	4.5	7.5	7.0	0.0	3.0	4.5	0.0	8.0	11.0	7.0
EC:4.4.1.2	0.0	0.0	1.5	3.25	0.0	0.0	17.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	13.0	8.75	35.0	0.0	0.0	0.0	0.0	0.0	0.0	47.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	38.75	0.0	2.5	133.0	0.0	5.75	0.0	0.0	0.0	0.0	2.0	212.75	0.0	0.0	23.75	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
EC:4.4.1.21	11806.17	4521.0	9574.08	10549.08	5991.67	4837.83	8042.780000000001	13124.75	4862.0	7374.49	5041.42	6659.5	8740.01	9876.42	7619.16	5389.64	11959.74	13749.59	6061.33	11261.83	3222.76	8779.93	6517.25	7283.71	6341.93	10318.85	22707.76	4277.93	9804.0	6931.92	5918.58	6315.07	6657.07	7045.99	5313.0	4811.25	6429.4400000000005	10028.51	4340.5	6693.99	4646.0	5933.5	6833.76	4254.29	4084.21	9250.41	7492.82	9061.24	8506.75	8010.08	21569.25	6106.26	5286.08	15656.42	9234.59	5988.25	29547.75	5589.41	5565.67	6554.18	9427.46	9545.26	19135.75	12815.29	7925.83	6683.16	3739.75	4869.75	6193.34	6166.0	4413.5	10310.25	5045.25	4226.85	17868.16	12705.5	3908.17	5145.5	7991.0	3715.0	3646.0	4615.58	3859.17	4488.83	10150.15	7840.139999999999	5143.93	4583.75	9047.720000000001	13974.67	4454.83	6413.67	5302.75	17131.25	9933.75	4611.32	4525.75	6276.66	5489.76	5438.42
EC:4.4.1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.4.1.24	80.0	0.0	26.0	10.0	36.0	0.0	40.0	0.0	0.0	52.0	16.0	0.0	0.0	72.0	0.0	0.0	116.0	12.0	46.0	38.0	17.34	0.0	0.0	0.0	44.0	14.0	0.0	46.0	0.0	18.0	0.0	64.0	44.0	226.0	18.0	16.0	62.0	54.0	0.0	50.0	0.0	50.0	66.0	84.0	24.0	64.0	50.0	6.0	0.0	20.0	0.0	14.0	10.0	0.0	38.0	22.0	0.0	118.0	0.0	90.0	6.0	296.0	0.0	44.0	0.0	132.0	0.0	0.0	70.0	0.0	0.0	0.0	28.0	36.0	62.0	144.0	0.0	0.0	0.0	0.0	74.0	24.0	32.0	52.0	16.0	12.0	42.0	18.0	8.0	34.0	36.0	16.0	10.0	0.0	38.0	20.0	0.0	78.0	30.0	16.0
